"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"1","Australia1946",1946,"Australia",18,"1946-09-28",7,0,1,0,0,0,0,0,0,0,0,0,8.7,1.2,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,900,900,1,3,1,2.74,2.4,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Parliamentary",93.95,91.85,"Yes",-1.98999999999999,0.179999999999993,NA,NA,NA,NA,NA,NA,NA,NA,1.03063453951224,1.51207729237221
"2","Australia1949",1949,"Australia",19,"1949-12-10",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.64,2.62,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Parliamentary",95.94,91.67,"Yes",-0.0300000000000011,6.43000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.36141625044234,1.59894287691065
"3","Australia1951",1951,"Australia",20,"1951-04-28",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.49,2.56,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Parliamentary",95.97,85.24,"Yes",-0.0799999999999983,3.30999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.6798402468537,1.51139515852747
"4","Australia1954",1954,"Australia",21,"1954-05-29",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.46,2.55,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Parliamentary",96.05,81.93,"Yes",1.05,3.58000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.41076613667464,2.42444111740219
"5","Australia1955",1955,"Australia",22,"1955-12-10",4,0,0,0,0,0,0,0,0,0,0,0,0,5.1,1,0,1,0,0.833333333333333,0.833333333333333,0.833333333333333,1,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.74,2.58,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Parliamentary",95,78.35,"Yes",-0.439999999999998,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,1.86520944301997,1.98941629459646
"6","Australia1958",1958,"Australia",23,"1958-11-22",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.97,2.59,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Parliamentary",95.44,86.05,"Yes",0.219999999999999,1.48999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.943449659193018,1.08834047951652
"7","Australia1961",1961,"Australia",24,"1961-12-09",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.81,2.52,"AU",1873.45009156626,2.51213245820021,NA,10483000,NA,3.68856737349467,NA,"AU","Parliamentary",95.22,84.56,"Yes",-0.489999999999995,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,0.805061217546806,0.850932681920403
"8","Australia1963",1963,"Australia",25,"1963-11-30",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.79,2.66,"AU",1963.22996587488,0.53057805082528,NA,10950000,NA,6.06276134055323,4.79222129870358,"AU","Parliamentary",95.71,85.65,"Yes",0.579999999999998,0.990000000000009,NA,NA,NA,NA,NA,NA,NA,NA,0.543955596762136,0.788949665704372
"9","Australia1966",1966,"Australia",26,"1966-11-26",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.98,2.63,"AU",2338.90069302766,2.97572435370131,NA,11651000,NA,2.73769767689534,9.95385316576479,"AU","Parliamentary",95.13,84.66,"Yes",0.159999999999997,0.769999999999996,NA,NA,NA,NA,NA,NA,NA,NA,0.498299981549869,0.81603721707714
"10","Australia1969",1969,"Australia",27,"1969-10-25",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.850000023841858,NA,0,NA,900,900,1,3,1,2.83,2.61,"AU",2985.1229621611,2.91935869826715,NA,12263000,NA,9.82290627050037,15.9419238344262,"AU","Parliamentary",94.97,83.89,"Yes",-0.409999999999997,-1.45999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.747531534248362,1.06901868882976
